country,year,cases,population,rate_per_100thsd
Indonesia,1996,6453,197097887,3.300000
Indonesia,1997,7302,200050444,3.700000
Indonesia,1997,10062,200050444,5.000000
Indonesia,1998,13886,202990922,6.800000
Indonesia,1998,18394,202990922,9.100000
Indonesia,1999,25684,205946831,12.500000
Indonesia,1999,23488,205946831,11.400000
Indonesia,2001,23219,211970371,11.000000
Indonesia,2001,30746,211970371,14.500000
Indonesia,2002,32936,215038285,15.300000
Indonesia,2002,43294,215038285,20.100000
Indonesia,2003,38999,218145617,17.900000
Indonesia,2003,53567,218145617,24.600000
Indonesia,2004,54082,221293797,24.400000
Indonesia,2004,74899,221293797,33.800000
Indonesia,2005,65526,224480901,29.200000
Indonesia,2005,93114,224480901,41.500000
Indonesia,2006,71776,227709821,31.500000
Indonesia,2006,103544,227709821,45.500000
Indonesia,2007,115978,230972808,50.200000
Indonesia,2007,155300,230972808,67.200000
Indonesia,2008,126140,234243489,53.800000
Indonesia,2008,166759,234243489,71.200000
Indonesia,2009,123619,237486894,52.100000
Indonesia,2009,165425,237486894,69.700000
Indonesia,2010,125068,240676485,52.000000
Indonesia,2010,171204,240676485,71.100000
Indonesia,2011,132722,243801639,54.400000
Indonesia,2011,180879,243801639,74.200000
Indonesia,2012,136599,246864191,55.300000
Indonesia,2012,186283,246864191,75.500000
Indonesia,2013,136608,249865631,54.700000
Indonesia,2013,188974,249865631,75.600000
Iran (Islamic Republic of),1995,4913,60468352,8.100000
Iran (Islamic Republic of),1995,4411,60468352,7.300000
Iran (Islamic Republic of),1996,2780,61440887,4.500000
Iran (Islamic Republic of),1996,2634,61440887,4.300000
Iran (Islamic Republic of),1997,2629,62542531,4.200000
Iran (Islamic Republic of),1997,2642,62542531,4.200000
Iran (Islamic Republic of),1998,2601,63713397,4.100000
Iran (Islamic Republic of),1998,2540,63713397,4.000000
Iran (Islamic Republic of),1999,2551,64858754,3.900000
Iran (Islamic Republic of),1999,2426,64858754,3.700000
Iran (Islamic Republic of),2000,2776,65911052,4.200000
Iran (Islamic Republic of),2000,2602,65911052,3.900000
Iran (Islamic Republic of),2001,2866,66857624,4.300000
Iran (Islamic Republic of),2001,2663,66857624,4.000000
Iran (Islamic Republic of),2002,2711,67727274,4.000000
Iran (Islamic Republic of),2002,2655,67727274,3.900000
Iran (Islamic Republic of),2003,2570,68543171,3.700000
Iran (Islamic Republic of),2003,2618,68543171,3.800000
Iran (Islamic Republic of),2004,2379,69342126,3.400000
Iran (Islamic Republic of),2004,2518,69342126,3.600000
Iran (Islamic Republic of),2005,2173,70152384,3.100000
Iran (Islamic Republic of),2005,2408,70152384,3.400000
Iran (Islamic Republic of),2006,4521,70976584,6.400000
Iran (Islamic Republic of),2006,4533,70976584,6.400000
Iran (Islamic Republic of),2007,4619,71809219,6.400000
Iran (Islamic Republic of),2007,4427,71809219,6.200000
Iran (Islamic Republic of),2008,4682,72660887,6.400000
Iran (Islamic Republic of),2008,4474,72660887,6.200000
Iran (Islamic Republic of),2009,5083,73542954,6.900000
Iran (Islamic Republic of),2009,4680,73542954,6.400000
Iran (Islamic Republic of),2010,5272,74462314,7.100000
Iran (Islamic Republic of),2010,4770,74462314,6.400000
Iran (Islamic Republic of),2011,5462,75424285,7.200000
Iran (Islamic Republic of),2011,5133,75424285,6.800000
Iran (Islamic Republic of),2012,5407,76424443,7.100000
Iran (Islamic Republic of),2012,5298,76424443,6.900000
Iran (Islamic Republic of),2013,5454,77447168,7.000000
Iran (Islamic Republic of),2013,5598,77447168,7.200000
Iraq,1995,5038,20363138,24.700000
Iraq,1995,6515,20363138,32.000000
Iraq,1997,3841,21693597,17.700000
Iraq,1997,4160,21693597,19.200000
Iraq,1998,4264,22387179,19.000000
Iraq,1998,4586,22387179,20.500000
Iraq,1999,4819,23091408,20.900000
Iraq,1999,5992,23091408,25.900000
Iraq,2000,1076,23801156,4.500000
Iraq,2000,1703,23801156,7.200000
Iraq,2001,1213,24516842,4.900000
Iraq,2001,2346,24516842,9.600000
Iraq,2002,1264,25238267,5.000000
Iraq,2002,2631,25238267,10.400000
Iraq,2003,1033,25959531,4.000000
Iraq,2003,2524,25959531,9.700000
Iraq,2004,1128,26673536,4.200000
Iraq,2004,2253,26673536,8.400000
Iraq,2005,1172,27377045,4.300000
Iraq,2005,1924,27377045,7.000000
Iraq,2006,3361,28064095,12.000000
Iraq,2006,4079,28064095,14.500000
Iraq,2007,3222,28740630,11.200000
Iraq,2007,4087,28740630,14.200000
Iraq,2008,4042,29429829,13.700000
Iraq,2008,4553,29429829,15.500000
Iraq,2009,4192,30163199,13.900000
Iraq,2009,4725,30163199,15.700000
Iraq,2010,4462,30962380,14.400000
Iraq,2010,4858,30962380,15.700000
Iraq,2011,4223,31837015,13.300000
Iraq,2011,4256,31837015,13.400000
Iraq,2012,4364,32778030,13.300000
Iraq,2012,3972,32778030,12.100000
Iraq,2013,4338,33765232,12.800000
Iraq,2013,4216,33765232,12.500000
Italy,1995,468,56967071,0.800000
Italy,1995,934,56967071,1.600000
Italy,1996,492,56937309,0.900000
Italy,1996,1047,56937309,1.800000
Italy,1997,615,56887127,1.100000
Italy,1997,1315,56887127,2.300000
Italy,1998,791,56850303,1.400000
Italy,1998,1562,56850303,2.700000
Italy,1999,391,56872736,0.700000
Italy,1999,842,56872736,1.500000
Italy,2000,206,56986085,0.400000
Italy,2000,470,56986085,0.800000
Italy,2001,256,57200233,0.400000
Italy,2001,487,57200233,0.900000
Italy,2002,337,57501450,0.600000
Italy,2002,599,57501450,1.000000
Italy,2003,395,57868021,0.700000
Italy,2003,772,57868021,1.300000
Italy,2004,272,58267068,0.500000
Italy,2004,561,58267068,1.000000
Italy,2005,398,58671855,0.700000
Italy,2005,706,58671855,1.200000
Italy,2006,1656,59078271,2.800000
Italy,2006,2402,59078271,4.100000
Italy,2007,1232,59485505,2.100000
Italy,2007,1733,59485505,2.900000
Italy,2008,1374,59873820,2.300000
Italy,2008,2021,59873820,3.400000
Italy,2009,1045,60220314,1.700000
Italy,2009,1475,60220314,2.400000
Italy,2010,1166,60508978,1.900000
Italy,2010,1556,60508978,2.600000
Italy,2011,881,60729316,1.500000
Italy,2011,1126,60729316,1.900000
Italy,2012,700,60884593,1.100000
Italy,2012,911,60884593,1.500000
Italy,2013,1071,60990277,1.800000
Italy,2013,1363,60990277,2.200000
Japan,1995,4393,124483305,3.500000
Japan,1995,9974,124483305,8.000000
Japan,1996,3805,124794906,3.000000
Japan,1996,9062,124794906,7.300000
Japan,1997,4080,125048712,3.300000
Japan,1997,9491,125048712,7.600000
Japan,1998,3530,125266855,2.800000
Japan,1998,8405,125266855,6.700000
Japan,1999,3794,125481436,3.000000
Japan,1999,9115,125481436,7.300000
Japan,2000,3538,125714674,2.800000
Japan,2000,8315,125714674,6.600000
Japan,2001,3305,125973930,2.600000
Japan,2001,8103,125973930,6.400000
Japan,2002,3213,126249090,2.500000
Japan,2002,7594,126249090,6.000000
Japan,2003,3379,126523597,2.700000
Japan,2003,7464,126523597,5.900000
Japan,2004,3159,126772899,2.500000
Japan,2004,7312,126772899,5.800000
Japan,2005,3479,126978754,2.700000
Japan,2005,7452,126978754,5.900000
Japan,2006,8756,127136020,6.900000
Japan,2006,15704,127136020,12.400000
Japan,2007,8571,127248855,6.700000
Japan,2007,15055,127248855,11.800000
Japan,2008,8568,127319434,6.700000
Japan,2008,14356,127319434,11.300000
Japan,2009,8629,127352872,6.800000
Japan,2009,13790,127352872,10.800000
Japan,2010,8136,127352833,6.400000
Japan,2010,13363,127352833,10.500000
Japan,2011,8185,127319206,6.400000
Japan,2011,12809,127319206,10.100000
Japan,2012,7884,127249704,6.200000
Japan,2012,12063,127249704,9.500000
Japan,2013,7991,127143577,6.300000
Japan,2013,12504,127143577,9.800000
Kazakhstan,1997,1619,15085965,10.700000
Kazakhstan,1997,2813,15085965,18.600000
Kazakhstan,1998,2304,14858241,15.500000
Kazakhstan,1998,3876,14858241,26.100000
Kazakhstan,1999,2739,14679568,18.700000
Kazakhstan,1999,4148,14679568,28.300000
Kazakhstan,2000,3442,14575644,23.600000
Kazakhstan,2000,5461,14575644,37.500000
Kazakhstan,2001,3390,14559255,23.300000
Kazakhstan,2001,5689,14559255,39.100000
Kazakhstan,2002,3608,14623188,24.700000
Kazakhstan,2002,5844,14623188,40.000000
Kazakhstan,2004,3009,14902452,20.200000
Kazakhstan,2004,4918,14902452,33.000000
Kazakhstan,2005,2594,15064088,17.200000
Kazakhstan,2005,4317,15064088,28.700000
Kazakhstan,2006,11708,15227211,76.900000
Kazakhstan,2006,14280,15227211,93.800000
Kazakhstan,2007,8983,15396045,58.300000
Kazakhstan,2007,12090,15396045,78.500000
Kazakhstan,2008,8562,15568294,55.000000
Kazakhstan,2008,11122,15568294,71.400000
Kazakhstan,2009,7432,15743552,47.200000
Kazakhstan,2009,9378,15743552,59.600000
Kazakhstan,2010,6905,15921127,43.400000
Kazakhstan,2010,8582,15921127,53.900000
Kazakhstan,2011,6385,16097998,39.700000
Kazakhstan,2011,8011,16097998,49.800000
Kazakhstan,2012,5885,16271201,36.200000
Kazakhstan,2012,7519,16271201,46.200000
Kazakhstan,2013,7119,16440586,43.300000
Kazakhstan,2013,11839,16440586,72.000000
Kenya,1995,5259,27418077,19.200000
Kenya,1995,8675,27418077,31.600000
Kenya,1996,6616,28186224,23.500000
Kenya,1996,10362,28186224,36.800000
Kenya,1997,7349,28943647,25.400000
Kenya,1997,11507,28943647,39.800000
Kenya,1998,9601,29702246,32.300000
Kenya,1998,14428,29702246,48.600000
Kenya,1999,11103,30478597,36.400000
Kenya,1999,16094,30478597,52.800000
Kenya,2000,11895,31285050,38.000000
Kenya,2000,16878,31285050,53.900000
Kenya,2001,13015,32126351,40.500000
Kenya,2001,18292,32126351,56.900000
Kenya,2002,14297,33000524,43.300000
Kenya,2002,20021,33000524,60.700000
Kenya,2003,16162,33905011,47.700000
Kenya,2003,21996,33905011,64.900000
Kenya,2004,17259,34834606,49.500000
Kenya,2004,23890,34834606,68.600000
Kenya,2005,17197,35785718,48.100000
Kenya,2005,23192,35785718,64.800000
Kenya,2006,16706,36757498,45.400000
Kenya,2006,22448,36757498,61.100000
Kenya,2007,15997,37752304,42.400000
Kenya,2007,22363,37752304,59.200000
Kenya,2008,34525,38773277,89.000000
Kenya,2008,44172,38773277,113.900000
Kenya,2009,38163,39824734,95.800000
Kenya,2009,49264,39824734,123.700000
Kenya,2010,36984,40909194,90.400000
Kenya,2010,48500,40909194,118.600000
Kenya,2011,35609,42027891,84.700000
Kenya,2011,48939,42027891,116.400000
Kenya,2012,34330,43178141,79.500000
Kenya,2012,47119,43178141,109.100000
Kenya,2013,30413,44353691,68.600000
Kenya,2013,43922,44353691,99.000000
Kyrgyzstan,1995,251,4592135,5.500000
Kyrgyzstan,1995,581,4592135,12.700000
Kyrgyzstan,1996,321,4658815,6.900000
Kyrgyzstan,1996,682,4658815,14.600000
Kyrgyzstan,1997,404,4739263,8.500000
Kyrgyzstan,1997,1214,4739263,25.600000
Kyrgyzstan,1998,265,4823870,5.500000
Kyrgyzstan,1998,565,4823870,11.700000
Kyrgyzstan,1999,525,4898865,10.700000
Kyrgyzstan,1999,1117,4898865,22.800000
Kyrgyzstan,2000,480,4954850,9.700000
Kyrgyzstan,2000,777,4954850,15.700000
Kyrgyzstan,2001,544,4988162,10.900000
Kyrgyzstan,2001,937,4988162,18.800000
Kyrgyzstan,2002,598,5003394,12.000000
Kyrgyzstan,2002,946,5003394,18.900000
Kyrgyzstan,2003,646,5009453,12.900000
Kyrgyzstan,2003,1006,5009453,20.100000
Kyrgyzstan,2004,704,5019310,14.000000
Kyrgyzstan,2004,1057,5019310,21.100000
Kyrgyzstan,2005,808,5042381,16.000000
Kyrgyzstan,2005,1164,5042381,23.100000
Kyrgyzstan,2006,723,5081620,14.200000
Kyrgyzstan,2006,1120,5081620,22.000000
Kyrgyzstan,2007,729,5134297,14.200000
Kyrgyzstan,2007,1017,5134297,19.800000
Kyrgyzstan,2008,2274,5197274,43.800000
Kyrgyzstan,2008,3059,5197274,58.900000
Kyrgyzstan,2009,2324,5265218,44.100000
Kyrgyzstan,2009,3110,5265218,59.100000
Kyrgyzstan,2010,2338,5334223,43.800000
Kyrgyzstan,2010,2970,5334223,55.700000
Kyrgyzstan,2011,637,5403419,11.800000
Kyrgyzstan,2011,900,5403419,16.700000
Kyrgyzstan,2012,2419,5474213,44.200000
Kyrgyzstan,2012,3432,5474213,62.700000
Kyrgyzstan,2013,2540,5547548,45.800000
Kyrgyzstan,2013,3319,5547548,59.800000
Lao People's Democratic Republic,1995,302,4871472,6.200000
Lao People's Democratic Republic,1995,424,4871472,8.700000
Lao People's Democratic Republic,1996,324,4986592,6.500000
Lao People's Democratic Republic,1996,562,4986592,11.300000
Lao People's Democratic Republic,1997,491,5096724,9.600000
Lao People's Democratic Republic,1997,743,5096724,14.600000
Lao People's Democratic Republic,1998,571,5200898,11.000000
Lao People's Democratic Republic,1998,923,5200898,17.700000
Lao People's Democratic Republic,1999,655,5298146,12.400000
Lao People's Democratic Republic,1999,1051,5298146,19.800000
Lao People's Democratic Republic,2000,579,5388281,10.700000
Lao People's Democratic Republic,2000,947,5388281,17.600000
Lao People's Democratic Republic,2001,590,5470169,10.800000
Lao People's Democratic Republic,2001,973,5470169,17.800000
Lao People's Democratic Republic,2002,725,5545245,13.100000
Lao People's Democratic Republic,2002,1104,5545245,19.900000
Lao People's Democratic Republic,2003,721,5619069,12.800000
Lao People's Democratic Republic,2003,1145,5619069,20.400000
Lao People's Democratic Republic,2004,835,5699112,14.700000
Lao People's Democratic Republic,2004,1391,5699112,24.400000
Lao People's Democratic Republic,2005,1113,5790646,19.200000
Lao People's Democratic Republic,2005,1693,5790646,29.200000
Lao People's Democratic Republic,2006,1194,5895930,20.300000
Lao People's Democratic Republic,2006,1847,5895930,31.300000
Lao People's Democratic Republic,2007,1229,6013278,20.400000
Lao People's Democratic Republic,2007,1855,6013278,30.800000
Lao People's Democratic Republic,2008,1161,6139127,18.900000
Lao People's Democratic Republic,2008,1918,6139127,31.200000
Lao People's Democratic Republic,2009,1205,6267968,19.200000
Lao People's Democratic Republic,2009,1829,6267968,29.200000
Lao People's Democratic Republic,2010,1512,6395713,23.600000
Lao People's Democratic Republic,2010,2307,6395713,36.100000
Lao People's Democratic Republic,2011,1608,6521314,24.700000
Lao People's Democratic Republic,2011,2528,6521314,38.800000
Lao People's Democratic Republic,2012,1517,6645827,22.800000
Lao People's Democratic Republic,2012,2368,6645827,35.600000
Lao People's Democratic Republic,2013,1482,6769727,21.900000
Lao People's Democratic Republic,2013,2455,6769727,36.300000
Lesotho,1995,401,1753824,22.900000
Lesotho,1995,960,1753824,54.700000
Lesotho,1996,555,1779197,31.200000
Lesotho,1996,1233,1779197,69.300000
Lesotho,1997,803,1801679,44.600000
Lesotho,1997,1595,1801679,88.500000
Lesotho,1998,736,1821609,40.400000
Lesotho,1998,1740,1821609,95.500000
Lesotho,2000,912,1856225,49.100000
Lesotho,2000,1817,1856225,97.900000
Lesotho,2002,1155,1885487,61.300000
Lesotho,2002,1948,1885487,103.300000
Lesotho,2003,1551,1898757,81.700000
Lesotho,2003,2203,1898757,116.000000
Lesotho,2004,1801,1912022,94.200000
Lesotho,2004,2471,1912022,129.200000
Lesotho,2005,2494,1925844,129.500000
Lesotho,2005,1786,1925844,92.700000
Lesotho,2006,1878,1940413,96.800000
Lesotho,2006,2146,1940413,110.600000
Lesotho,2007,375,1955784,19.200000
Lesotho,2007,413,1955784,21.100000
Lesotho,2008,1701,1972199,86.200000
Lesotho,2008,2161,1972199,109.600000
Lesotho,2009,5180,1989873,260.300000
Lesotho,2009,6365,1989873,319.900000
Lesotho,2010,4869,2008921,242.400000
Lesotho,2010,6284,2008921,312.800000
Lesotho,2011,4961,2029516,244.400000
Lesotho,2011,5984,2029516,294.800000
Lesotho,2012,4809,2051545,234.400000
Lesotho,2012,5508,2051545,268.500000
Lesotho,2013,3917,2074465,188.800000
Lesotho,2013,4999,2074465,241.000000
Liberia,1996,288,2197801,13.100000
Liberia,1996,380,2197801,17.300000
Liberia,1998,518,2558085,20.200000
Liberia,1998,672,2558085,26.300000
Liberia,2000,458,2891968,15.800000
Liberia,2000,563,2891968,19.500000
Liberia,2001,410,2998770,13.700000
Liberia,2001,524,2998770,17.500000
Liberia,2002,835,3070673,27.200000
Liberia,2002,1129,3070673,36.800000
Liberia,2003,544,3124222,17.400000
Liberia,2003,775,3124222,24.800000
Liberia,2004,1093,3184643,34.300000
Liberia,2004,1397,3184643,43.900000
Liberia,2005,922,3269786,28.200000
Liberia,2005,1245,3269786,38.100000
Liberia,2006,1899,3384791,56.100000
Liberia,2006,2399,3384791,70.900000
Liberia,2008,1287,3672714,35.000000
Liberia,2008,1755,3672714,47.800000
Liberia,2009,1906,3821440,49.900000
Liberia,2009,2406,3821440,63.000000
Liberia,2010,3387,3957990,85.600000
Liberia,2010,3111,3957990,78.600000
Liberia,2011,3303,4079697,81.000000
Liberia,2011,4402,4079697,107.900000
Liberia,2012,3542,4190435,84.500000
Liberia,2012,4495,4190435,107.300000
Liberia,2013,1501,4294077,35.000000
Liberia,2013,2334,4294077,54.400000
Madagascar,1995,3399,13452526,25.300000
Madagascar,1995,4627,13452526,34.400000
Madagascar,1996,3358,13882646,24.200000
Madagascar,1996,4994,13882646,36.000000
Madagascar,1998,3777,14790245,25.500000
Madagascar,1998,5458,14790245,36.900000
Madagascar,2001,4632,16235767,28.500000
Madagascar,2001,6460,16235767,39.800000
Madagascar,2002,4485,16736029,26.800000
Madagascar,2002,6455,16736029,38.600000
Madagascar,2003,5458,17245275,31.600000
Madagascar,2003,7615,17245275,44.200000
Madagascar,2004,3879,17763367,21.800000
Madagascar,2004,6039,17763367,34.000000
Madagascar,2005,4651,18290394,25.400000
Madagascar,2005,7120,18290394,38.900000
Madagascar,2006,6447,18826126,34.200000
Madagascar,2006,9166,18826126,48.700000
Madagascar,2007,8859,19371023,45.700000
Madagascar,2007,11779,19371023,60.800000
Madagascar,2008,6347,19926785,31.900000
Madagascar,2008,10448,19926785,52.400000
Madagascar,2009,6554,20495695,32.000000
Madagascar,2009,14781,20495695,72.100000
Madagascar,2010,6798,21079532,32.200000
Madagascar,2010,15506,21079532,73.600000
Madagascar,2011,7140,21678934,32.900000
Madagascar,2011,10716,21678934,49.400000
Madagascar,2012,6817,22293914,30.600000
Madagascar,2012,10312,22293914,46.300000
Malawi,1995,2915,9964065,29.300000
Malawi,1995,3369,9964065,33.800000
Malawi,1996,3398,10153315,33.500000
Malawi,1996,3777,10153315,37.200000
Malawi,1997,3673,10404259,35.300000
Malawi,1997,3914,10404259,37.600000
Malawi,1998,4316,10700180,40.300000
Malawi,1998,4537,10700180,42.400000
Malawi,1999,3988,11012707,36.200000
Malawi,1999,4142,11012707,37.600000
Malawi,2000,4029,11321496,35.600000
Malawi,2000,4236,11321496,37.400000
Malawi,2001,4107,11623166,35.300000
Malawi,2001,4202,11623166,36.200000
Malawi,2003,3941,12238739,32.200000
Malawi,2003,3775,12238739,30.800000
Malawi,2004,4390,12569091,34.900000
Malawi,2004,4176,12569091,33.200000
Malawi,2005,4094,12924746,31.700000
Malawi,2005,4349,12924746,33.600000
Malawi,2006,3910,13307535,29.400000
Malawi,2006,4256,13307535,32.000000
Malawi,2007,3661,13713758,26.700000
Malawi,2007,3947,13713758,28.800000
Malawi,2008,3553,14138207,25.100000
Malawi,2008,4128,14138207,29.200000
Malawi,2009,3314,14573338,22.700000
Malawi,2009,4309,14573338,29.600000
Malawi,2010,3184,15013694,21.200000
Malawi,2010,4056,15013694,27.000000
Malawi,2011,2999,15457531,19.400000
Malawi,2011,4004,15457531,25.900000
Malawi,2012,2849,15906483,17.900000
Malawi,2012,4102,15906483,25.800000
Malawi,2013,7435,16362567,45.400000
Malawi,2013,9360,16362567,57.200000
Malaysia,1995,2101,20725374,10.100000
Malaysia,1995,4587,20725374,22.100000
Malaysia,1996,2207,21259831,10.400000
Malaysia,1996,5062,21259831,23.800000
Malaysia,1997,2276,21805835,10.400000
Malaysia,1997,5061,21805835,23.200000
Malaysia,1998,2381,22355057,10.700000
Malaysia,1998,5421,22355057,24.200000
Malaysia,1999,2430,22896048,10.600000
Malaysia,1999,5777,22896048,25.200000
Malaysia,2000,2502,23420751,10.700000
Malaysia,2000,5654,23420751,24.100000
Malaysia,2001,2446,23925742,10.200000
Malaysia,2001,5863,23925742,24.500000
Malaysia,2002,2487,24413795,10.200000
Malaysia,2002,5471,24413795,22.400000
Malaysia,2003,4945,24890654,19.900000
Malaysia,2003,10347,24890654,41.600000
Malaysia,2004,4849,25365089,19.100000
Malaysia,2004,10545,25365089,41.600000
Malaysia,2005,5234,25843466,20.300000
Malaysia,2005,10832,25843466,41.900000
Malaysia,2006,2354,26327098,8.900000
Malaysia,2006,5170,26327098,19.600000
Malaysia,2007,5155,26813819,19.200000
Malaysia,2007,10441,26813819,38.900000
Malaysia,2008,5773,27302348,21.100000
Malaysia,2008,11731,27302348,43.000000
Malaysia,2010,5981,28275835,21.200000
Malaysia,2010,12037,28275835,42.600000
Malaysia,2011,6559,28758968,22.800000
Malaysia,2011,12692,28758968,44.100000
Malaysia,2012,7418,29239927,25.400000
Malaysia,2012,13831,29239927,47.300000
Malaysia,2013,8307,29716965,28.000000
Malaysia,2013,15028,29716965,50.600000
Mali,1995,695,8988853,7.700000
Mali,1995,1171,8988853,13.000000
Mali,1996,681,9222157,7.400000
Mali,1996,1492,9222157,16.200000
Mali,1997,829,9462256,8.800000
Mali,1997,2070,9462256,21.900000
Mali,1998,782,9712365,8.100000
Mali,1998,1778,9712365,18.300000
Mali,1999,872,9977308,8.700000
Mali,1999,1818,9977308,18.200000
Mali,2000,796,10260577,7.800000
Mali,2000,1731,10260577,16.900000
Mali,2002,881,10882662,8.100000
Mali,2002,1876,10882662,17.200000
Mali,2003,932,11219737,8.300000
Mali,2003,2083,11219737,18.600000
Mali,2004,1000,11572936,8.600000
Mali,2004,2069,11572936,17.900000
Mali,2005,1159,11941258,9.700000
Mali,2005,2364,11941258,19.800000
Mali,2006,1260,12325545,10.200000
Mali,2006,3508,12325545,28.500000
Mali,2007,1304,12725629,10.200000
Mali,2007,3649,12725629,28.700000
Mali,2008,1773,13138299,13.500000
Mali,2008,3060,13138299,23.300000
Mali,2009,1737,13559296,12.800000
Mali,2009,3426,13559296,25.300000
Mali,2010,1190,13985961,8.500000
Mali,2010,2496,13985961,17.800000
Mali,2011,1246,14416737,8.600000
Mali,2011,2531,14416737,17.600000
Mali,2012,1173,14853572,7.900000
Mali,2012,2553,14853572,17.200000
Mali,2013,1241,15301650,8.100000
Mali,2013,2577,15301650,16.800000
Mexico,1996,3502,97201533,3.600000
Mexico,1996,4993,97201533,5.100000
Mexico,1998,4737,100678867,4.700000
Mexico,1998,6736,100678867,6.700000
Mexico,1999,4327,102316781,4.200000
Mexico,1999,6420,102316781,6.300000
Mexico,2000,4501,103873607,4.300000
Mexico,2000,7175,103873607,6.900000
Mexico,2001,5802,105339877,5.500000
Mexico,2001,9301,105339877,8.800000
Mexico,2002,4442,106723661,4.200000
Mexico,2002,7113,106723661,6.700000
Mexico,2003,4991,108056312,4.600000
Mexico,2003,7942,108056312,7.300000
Mexico,2004,4250,109381550,3.900000
Mexico,2004,6964,109381550,6.400000
Mexico,2005,4544,110731826,4.100000
Mexico,2005,7453,110731826,6.700000
Mexico,2006,6987,112116694,6.200000
Mexico,2006,10106,112116694,9.000000
Mexico,2007,7051,113529819,6.200000
Mexico,2007,10562,113529819,9.300000
Mexico,2008,6611,114968039,5.800000
Mexico,2008,9529,114968039,8.300000
Mexico,2009,6274,116422752,5.400000
Mexico,2009,9739,116422752,8.400000
Mexico,2010,7372,117886404,6.300000
Mexico,2010,11476,117886404,9.700000
Mexico,2011,7403,119361233,6.200000
Mexico,2011,11583,119361233,9.700000
Mexico,2012,7617,120847477,6.300000
Mexico,2012,11941,120847477,9.900000
Mexico,2013,7878,122332399,6.400000
Mexico,2013,12830,122332399,10.500000
Mongolia,1995,260,2298063,11.300000
Mongolia,1995,362,2298063,15.800000
Mongolia,1996,332,2316598,14.300000
Mongolia,1996,437,2316598,18.900000
Mongolia,1997,369,2335723,15.800000
Mongolia,1997,802,2335723,34.300000
Mongolia,1998,598,2355618,25.400000
Mongolia,1998,758,2355618,32.200000
Mongolia,1999,673,2376197,28.300000
Mongolia,1999,840,2376197,35.400000
Mongolia,2000,642,2397473,26.800000
Mongolia,2000,747,2397473,31.200000
Mongolia,2001,768,2419669,31.700000
Mongolia,2001,864,2419669,35.700000
Mongolia,2002,765,2443231,31.300000
Mongolia,2002,905,2443231,37.000000
Mongolia,2003,750,2468595,30.400000
Mongolia,2003,791,2468595,32.000000
Mongolia,2004,821,2496248,32.900000
Mongolia,2004,987,2496248,39.500000
Mongolia,2005,870,2526502,34.400000
Mongolia,2005,998,2526502,39.500000
Mongolia,2006,967,2559496,37.800000
Mongolia,2006,1162,2559496,45.400000
Mongolia,2007,830,2595068,32.000000
Mongolia,2007,1026,2595068,39.500000
Mongolia,2008,801,2632834,30.400000
Mongolia,2008,1037,2632834,39.400000
Mongolia,2009,816,2672223,30.500000
Mongolia,2009,993,2672223,37.200000
Mongolia,2010,2000,2712738,73.700000
Mongolia,2010,2213,2712738,81.600000
Mongolia,2011,1774,2754209,64.400000
Mongolia,2011,2211,2754209,80.300000
Mongolia,2012,1744,2796484,62.400000
Mongolia,2012,2200,2796484,78.700000
Mongolia,2013,1902,2839073,67.000000
Mongolia,2013,2429,2839073,85.600000
Morocco,1995,4967,26833093,18.500000
Morocco,1995,9204,26833093,34.300000
Morocco,1996,5020,27237150,18.400000
Morocco,1996,9258,27237150,34.000000
Morocco,1997,5228,27632321,18.900000
Morocco,1997,8906,27632321,32.200000
Morocco,1998,4755,28013585,17.000000
Morocco,1998,8671,28013585,31.000000
Morocco,1999,4773,28374203,16.800000
Morocco,1999,8647,28374203,30.500000
Morocco,2000,4649,28710123,16.200000
Morocco,2000,8223,28710123,28.600000
Morocco,2001,4436,29021156,15.300000
Morocco,2001,8368,29021156,28.800000
Morocco,2002,4614,29311443,15.700000
Morocco,2002,8300,29311443,28.300000
Morocco,2003,4433,29586937,15.000000
Morocco,2003,8409,29586937,28.400000
Morocco,2004,3872,29855820,13.000000
Morocco,2004,8408,29855820,28.200000
Morocco,2005,4130,30125445,13.700000
Morocco,2005,8627,30125445,28.600000
Morocco,2006,10822,30395097,35.600000
Morocco,2006,15277,30395097,50.300000
Morocco,2007,10408,30667086,33.900000
Morocco,2007,15154,30667086,49.400000
Morocco,2008,10326,30955151,33.400000
Morocco,2008,15147,30955151,48.900000
Morocco,2009,10745,31276564,34.400000
Morocco,2009,15314,31276564,49.000000
Morocco,2010,11059,31642360,34.900000
Morocco,2010,16084,31642360,50.800000
Morocco,2011,11503,32059424,35.900000
Morocco,2011,15922,32059424,49.700000
Morocco,2012,11500,32521143,35.400000
Morocco,2012,15937,32521143,49.000000
Morocco,2013,11424,33008150,34.600000
Morocco,2013,16142,33008150,48.900000
Mozambique,1995,4424,15981571,27.700000
Mozambique,1995,6142,15981571,38.400000
Mozambique,1996,4406,16463426,26.800000
Mozambique,1996,6072,16463426,36.900000
Mozambique,1997,4666,16914628,27.600000
Mozambique,1997,6459,16914628,38.200000
Myanmar,1995,2998,45329862,6.600000
Myanmar,1995,5531,45329862,12.200000
Myanmar,1996,3537,45991828,7.700000
Myanmar,1996,6179,45991828,13.400000
Myanmar,1997,3170,46664455,6.800000
Myanmar,1997,5844,46664455,12.500000
Myanmar,1998,3764,47321204,8.000000
Myanmar,1998,6325,47321204,13.400000
Myanmar,1999,4141,47925630,8.600000
